KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
20	32	8	12	12	15	4	97	82	98	70	18	14	10	12
142	113	40	79	8	19	3	15	6	11	2	47	42	28	30
373	375	219	292	236	349	193	273	173	256	128	53	34	52	61
75	60	13	22	64	73	46	170	103	100	50	195	145	171	160
380	264	94	145	352	516	205	807	438	622	340	208	223	203	236
188	107	64	90	37	32	15	62	43	35	28	16	9	8	7
47	54	12	16	65	87	38	145	79	123	67	168	140	181	177
82	48	30	46	96	91	25	280	185	178	80	156	360	135	193
37	13	17	23	41	30	11	53	122	134	32	182	227	253	261
44	23	23	22	42	50	16	29	8	16	9	106	108	123	121
102	60	44	75	61	92	40	60	30	32	24	48	56	48	61
409	265	142	183	460	799	257	1022	782	751	468	98	142	119	122
174	141	88	119	89	111	56	262	177	214	117	13	34	28	21
517	455	257	389	561	704	291	683	536	650	291	264	293	250	279
213	121	75	162	20	29	19	13	32	10	24	36	45	41	42
85	88	48	91	117	166	115	60	42	52	33	155	157	132	198
37	33	10	24	29	30	13	83	68	76	33	58	56	45	88
99	53	43	86	6	9	3	99	93	76	67	92	145	70	55
341	270	121	142	125	170	41	236	152	196	102	54	77	69	78
300	279	125	139	30	37	11	108	22	22	4	95	96	90	66
308	220	112	107	16	14	6	25	5	16	4	41	22	52	65
32	15	4	10	99	141	52	54	51	88	40	68	82	71	110
518	483	210	301	428	569	170	638	496	673	321	479	519	520	625
55	35	19	35	39	40	13	188	105	165	69	209	230	190	243
171	22	4	14	4	5	2	24	8	20	4	13	20	15	13
614	420	235	251	266	256	134	156	91	80	76	401	449	290	340
120	98	64	74	246	321	143	158	102	146	87	147	187	98	179
2468	3729	1777	2338	692	976	487	2675	1655	1614	1012	496	573	414	440
37	51	32	50	8	20	3	42	58	59	20	23	25	21	32
371	382	209	353	55	160	73	196	144	168	116	236	258	242	323
258	111	78	114	132	281	107	89	68	99	51	94	134	97	142
151	100	66	102	14	25	8	60	36	57	31	144	170	150	191
42	68	28	22	5	22	14	23	24	28	17	29	22	14	18
251	210	125	161	60	61	21	720	624	634	393	219	216	257	208
40	21	21	27	28	30	20	73	54	53	31	1528	2486	2974	3836
125	126	58	88	165	202	114	142	117	162	84	178	206	229	250
255	232	98	93	106	103	29	74	37	60	37	103	135	128	135
95	74	26	76	104	153	70	97	63	103	69	107	149	139	211
117	53	18	30	84	225	74	92	34	36	26	136	94	88	72
140	122	61	115	91	111	40	187	153	125	133	201	210	179	219
160	115	78	65	58	68	34	62	75	54	49	148	169	145	176
185	163	95	128	380	513	227	517	357	397	205	56	70	55	74
93	51	18	32	52	76	35	76	49	54	25	88	71	58	52
108	72	48	52	76	90	44	116	62	78	58	91	129	84	104
113	59	46	47	111	149	83	192	108	120	68	353	336	273	273
123	78	59	67	154	197	87	288	242	222	124	156	173	130	147
426	221	137	233	190	223	118	186	168	166	102	173	184	172	205
1958	2196	1613	2419	3388	5692	2826	1723	1988	2581	1906	2095	2794	2539	3368
83	61	31	30	97	55	30	10	9	5	4	222	109	98	71
231	153	85	97	580	907	391	634	547	736	462	58	57	66	65
191	158	114	165	297	406	190	618	453	525	312	645	728	718	858
234	168	101	118	236	366	162	311	189	299	116	209	206	216	301
39	22	16	11	78	92	45	247	112	197	102	267	260	222	265
5004	3093	1181	1495	2076	1368	405	2870	806	546	205	987	1300	980	891
647	550	278	381	457	572	258	918	774	1000	506	259	293	279	305
89	68	38	57	26	38	5	5	5	7	1	63	64	69	72
633	563	295	385	383	404	189	754	516	521	271	580	508	395	424
30	12	6	11	33	52	12	18	13	17	9	35	27	22	19
55	34	11	34	25	36	9	82	46	56	31	101	61	63	95
245	122	63	98	95	129	42	171	131	144	90	349	680	647	781
79	68	17	26	129	171	64	79	37	69	38	27	20	26	21
197	126	70	75	102	175	62	18	24	22	10	288	222	252	261
227	201	91	109	76	154	57	111	82	117	56	64	42	84	68
198	248	105	140	98	146	53	122	146	192	81	77	93	125	178
260	270	124	171	202	222	142	233	213	352	149	204	230	285	408
168	119	82	128	28	38	22	9	7	21	6	92	146	131	179
499	279	240	310	78	118	51	121	89	74	79	186	281	252	321
33	22	11	18	29	57	26	8	0	12	1	66	63	86	93
259	246	183	185	156	151	57	137	92	168	89	108	107	104	111
215	189	79	135	29	42	22	131	159	240	128	134	159	174	274
58	66	40	28	9	16	2	9	3	15	4	14	16	23	26
276	208	94	108	429	584	189	561	278	388	275	483	512	333	381
340	405	261	297	1093	1497	550	581	602	729	367	134	170	153	193
19	14	4	3	26	42	16	9	5	16	6	28	21	30	19
194	78	62	100	116	134	60	242	210	229	148	201	255	195	294
96	65	28	48	124	147	53	103	96	69	68	145	149	106	134
97	76	56	66	43	84	45	442	212	382	216	251	241	221	272
116	96	49	61	164	234	113	128	103	123	61	146	186	126	168
339	266	155	203	272	324	154	246	169	233	155	40	77	90	164
61	43	20	42	102	150	61	93	59	71	56	195	241	168	229
195	125	70	92	268	346	126	336	251	247	175	246	341	285	372
142	94	90	73	460	544	295	170	179	157	108	515	602	467	366
276	246	118	179	440	981	503	73	59	100	61	180	227	261	337
145	96	72	74	53	102	47	35	35	35	41	34	37	31	35
356	218	110	144	180	177	54	36	13	39	18	321	303	288	356
143	144	41	96	286	259	105	198	117	164	68	159	180	172	164
1121	720	485	685	300	319	136	257	209	227	138	645	660	514	594
537	353	186	193	261	305	130	79	30	50	31	100	120	137	126
155	129	60	59	94	108	68	381	251	301	199	141	155	149	172
134	100	48	42	104	203	116	447	348	391	194	602	552	622	707
63	45	16	27	65	94	46	151	141	213	106	113	152	119	130
2	749	0	8	10869	14493	5632	11699	7047	5834	2801	5829	6052	5275	5467
29	21	15	13	32	57	21	45	34	77	36	13	7	18	13
28	16	5	12	16	38	14	18	29	27	25	20	20	46	38
168	90	49	77	87	169	64	150	183	147	95	179	183	153	164
602	450	185	238	201	387	152	119	80	111	50	311	312	260	359
27	11	15	11	78	98	35	93	51	85	43	42	46	34	40
87	61	29	38	52	87	38	138	106	116	57	54	88	79	102
107	69	27	36	123	134	50	72	78	39	50	45	65	41	52
301	345	195	189	143	226	62	337	179	262	144	520	586	583	654
703	1024	592	906	126	247	107	230	190	251	139	136	165	179	205
134	109	85	104	59	165	44	86	45	100	41	85	88	67	125
86	58	29	50	4	14	5	109	71	127	64	23	29	43	59
691	529	268	276	30	35	8	239	163	235	95	280	298	337	396
194	125	92	120	106	198	77	115	82	92	68	120	137	117	186
533	646	291	314	466	381	111	866	292	312	131	709	323	354	353
44	37	14	24	61	61	37	51	40	28	11	26	28	27	43
355	260	166	193	371	645	247	575	388	475	192	434	602	570	720
81	41	35	20	181	276	112	136	113	106	68	57	83	80	105
46	10	11	17	49	74	32	142	76	79	46	74	71	72	86
33	21	21	17	189	204	120	195	152	182	92	168	177	160	259
213	160	67	97	37	47	28	99	54	71	33	190	179	170	156
371	316	198	198	247	341	127	192	141	211	111	267	246	307	277
312	346	195	269	104	199	90	337	249	436	206	62	95	75	96
130	92	69	99	66	86	23	83	55	76	48	27	16	39	30
1391	1474	915	1333	428	856	538	435	429	572	362	538	673	675	880
182	221	86	84	16	23	7	39	10	23	13	18	15	9	11
89	83	33	19	21	15	4	144	69	69	47	73	87	76	74
115	95	63	65	38	76	34	91	91	112	78	187	264	281	332
81	42	14	18	63	108	42	62	26	62	22	138	103	108	162
144	65	51	76	32	58	7	38	24	39	20	54	47	59	60
398	336	148	209	672	641	150	547	163	41	7	475	546	285	159
696	385	153	257	451	453	179	315	218	258	133	361	348	355	420
281	233	111	130	120	93	38	279	149	215	110	258	271	236	238
512	350	133	195	256	237	88	374	132	179	68	117	87	104	112
195	172	96	146	55	76	42	86	58	79	49	61	71	58	71
239	145	85	156	18	21	9	30	20	21	22	64	57	57	61
82	41	30	58	136	154	54	103	80	73	39	139	133	102	143
42	45	15	31	3	20	13	258	105	189	95	16	28	24	26
1040	546	225	275	649	727	289	670	382	441	225	989	1070	995	1089
146	100	42	52	33	19	20	37	25	59	23	222	297	284	369
72	42	19	39	6	19	4	113	65	113	58	140	114	120	179
178	156	58	74	129	195	69	143	98	124	73	86	87	73	87
3	1	4	3	14	10	11	34	22	12	2	53	21	26	29
80	100	44	46	220	243	108	400	268	374	238	416	492	436	562
700	712	332	359	1050	932	453	1548	976	710	277	1795	2834	1124	1030
186	168	67	85	227	319	147	317	164	242	130	181	172	177	218
18	15	10	9	73	99	43	1	2	6	4	7	9	3	8
12	1	6	5	33	65	27	42	27	28	31	78	84	84	109
302	302	176	333	1097	2043	951	960	681	1138	512	1129	1681	1576	1937
4	0	6	12	19	13	17	30	24	24	12	103	114	102	147
92	47	41	37	139	157	64	98	62	59	47	92	61	68	90
164	106	87	104	133	157	58	39	27	26	23	240	220	192	202
153	140	79	104	69	128	48	166	149	148	71	135	188	177	190
4	13	4	8	33	36	16	33	36	29	32	9	9	7	22
191	133	50	66	81	110	24	55	27	37	21	36	36	35	39
96	86	33	47	163	119	54	563	342	389	199	519	442	381	384
980	726	405	515	1094	1415	692	450	430	450	318	22	45	31	31
249	160	43	56	140	108	42	405	140	148	78	235	227	194	239
36	20	14	24	27	32	20	66	49	45	45	49	47	34	56
131	106	26	40	50	59	21	67	55	74	42	88	51	25	32
589	202	292	372	102	166	85	157	117	200	99	111	106	89	106
1174	1230	612	727	899	1077	504	427	313	304	201	1864	2469	1916	2258
309	219	111	148	133	193	85	323	504	504	210	134	196	158	213
557	491	259	381	153	162	81	200	95	121	90	304	291	243	267
222	131	107	90	378	406	182	545	396	419	294	503	526	435	514
720	652	267	447	301	343	129	718	445	567	281	534	480	423	500
87	95	35	45	39	60	21	73	40	61	28	57	65	56	96
125	62	39	47	102	126	60	52	44	48	31	134	177	100	135
18	19	7	20	14	39	8	15	12	7	4	44	54	45	65
430	308	172	243	430	494	169	569	327	489	204	122	114	102	120
154	146	116	109	113	172	54	247	168	261	120	51	65	74	92
442	297	151	242	131	173	67	130	98	127	63	36	32	35	36
2644	3686	2639	4074	1104	2036	1057	4138	2910	4581	2191	1460	1790	2136	2801
409	363	176	273	154	148	62	221	85	117	68	364	339	320	358
514	200	134	213	438	473	229	242	132	169	85	1013	836	737	845
235	138	63	64	312	441	150	635	362	494	252	495	514	423	516
583	460	188	214	1058	584	121	306	157	77	11	1065	875	558	430
214	183	121	115	125	128	69	104	103	145	75	82	70	82	108
138	80	50	66	52	77	31	163	104	118	54	181	182	149	191
68	17	6	1	47	19	6	126	25	20	5	424	248	183	201
143	102	64	88	50	47	28	191	124	139	85	133	133	78	101
288	456	183	291	80	192	51	586	262	255	146	361	340	277	450
181	160	75	141	42	63	29	169	89	138	62	202	242	215	249
249	222	84	95	456	635	424	153	97	173	81	19449	19845	11528	8591
165	157	53	90	55	49	27	95	63	94	48	106	96	68	103
115	63	39	39	47	51	34	6	1	4	0	65	78	71	75
85	69	50	44	258	176	56	115	29	45	14	115	83	57	71
148	96	64	86	49	46	17	103	51	26	16	3	6	6	11
395	264	110	190	96	110	41	105	91	139	82	102	118	106	118
63	54	39	58	176	149	47	234	133	148	83	212	232	202	238
1619	1244	719	967	770	930	423	144	133	156	95	1231	1375	1486	1670
93	43	43	55	192	215	92	123	134	167	82	437	496	651	908
648	515	313	479	1120	1305	624	4492	3949	4222	2529	2148	2443	2196	2535
301	159	101	109	300	356	128	405	345	356	198	461	426	436	473
454	311	170	256	516	715	414	570	342	433	239	473	463	542	620
109	62	29	51	15	9	15	69	55	51	34	54	55	50	58
123	95	32	56	93	138	65	121	72	88	43	99	126	67	89
1438	1568	944	1420	122	256	95	558	428	599	319	149	164	227	291
244	191	100	182	110	140	53	31	18	25	9	68	103	81	100
27	30	10	18	29	31	23	132	98	132	74	100	97	102	125
340	221	88	102	145	224	104	176	111	185	85	16	14	12	13
223	110	49	63	38	37	28	67	62	51	28	146	130	97	162
101	54	18	30	53	83	31	148	102	121	54	37	37	43	59
820	900	410	561	107	168	64	491	338	402	191	396	350	347	338
172	180	62	114	137	199	100	670	500	647	347	287	274	210	244
87	80	35	38	106	140	42	79	64	76	30	142	163	219	235
37	30	24	23	20	42	15	17	9	15	8	76	100	79	137
476	571	254	393	350	451	160	392	244	308	148	68	84	69	77
234	208	150	175	150	237	89	300	204	309	153	224	215	258	270
174	144	66	115	119	158	69	36	31	42	32	179	207	133	202
2026	2156	830	1126	986	926	308	2404	1236	1473	685	84	67	78	82
71	51	21	28	80	91	42	51	43	68	22	49	36	51	59
42	31	10	12	50	79	29	33	34	17	10	58	77	36	65
432	313	165	179	75	107	43	234	186	277	188	123	170	136	178
109	70	27	43	60	71	23	87	53	44	35	186	214	166	146
377	564	259	326	484	242	41	51	34	30	11	78	136	99	106
408	474	250	297	74	192	109	248	149	110	80	175	178	177	212
527	399	167	260	401	468	209	190	162	195	95	143	147	120	155
228	178	81	123	563	482	190	555	318	320	176	449	469	387	481
221	256	103	160	121	148	72	164	215	124	150	356	349	114	49
446	171	35	32	282	317	142	242	149	187	114	341	390	372	460
31	38	12	26	14	18	4	12	5	7	4	20	23	21	25
78	21	21	25	51	60	24	53	38	31	24	255	261	237	280
104	30	10	23	110	71	36	53	23	22	16	114	142	69	100
17	17	2	8	40	52	20	53	40	42	28	36	40	24	26
94	88	70	64	60	103	36	168	126	139	123	128	133	98	119
259	341	162	181	851	1097	400	1568	1247	1318	645	826	722	709	703
230	155	70	71	71	112	39	91	54	63	22	114	100	75	59
253	196	101	147	63	101	43	83	56	99	42	28	22	26	30
85	70	30	35	27	39	13	59	43	60	34	64	59	50	55
33	26	15	13	25	27	9	53	46	28	18	93	86	84	110
9	2	0	0	11	8	2	7	3	6	7	51	32	49	53
134	103	66	83	119	152	30	198	123	147	62	217	221	233	237
132	86	43	62	68	103	40	105	72	97	57	205	215	228	246
706	432	333	416	99	93	47	42	35	12	8	169	120	64	58
86	82	42	79	39	42	18	28	18	10	3	115	129	123	126
247	231	125	167	94	146	73	190	188	213	161	127	172	147	197
36	31	4	31	87	129	91	35	25	13	15	75	72	70	56
161	92	35	68	140	180	80	266	237	227	167	40	61	48	61
35	24	11	18	39	24	14	16	3	17	9	113	103	102	130
321	226	90	131	44	63	32	62	53	71	39	97	118	115	124
833	645	236	286	1033	915	423	453	213	232	144	829	684	506	531
71	50	30	29	256	272	112	566	463	705	368	456	575	494	602
165	156	62	66	76	159	73	443	300	329	174	268	348	382	516
138	74	60	49	77	119	36	89	46	56	34	60	65	51	74
274	166	116	103	183	288	147	173	82	148	71	218	231	253	326
242	172	47	54	187	263	149	163	109	132	78	141	145	163	191
533	567	242	278	396	425	164	931	685	675	383	803	832	651	754
57	3	6	9	248	539	256	252	216	380	183	528	511	337	429
1041	798	386	570	924	1323	495	294	219	318	192	995	982	998	1203
1022	940	525	657	785	1104	462	933	794	1062	634	1062	1216	1188	1350
149	114	89	111	68	66	19	15	13	17	6	39	51	49	54
85	57	20	32	107	89	56	79	45	61	37	111	105	84	102
2379	3053	1710	2309	371	563	210	2387	1577	1609	1011	3747	4311	3629	3796
128	67	65	78	189	221	104	356	265	344	175	192	249	180	204
61	58	34	48	11	18	5	68	28	51	31	152	200	171	150
995	141	26	17	202	371	97	230	35	152	101	496	520	363	399
24	9	7	13	208	226	113	74	54	39	30	195	220	145	133
75	52	31	26	61	59	29	115	195	177	120	139	98	89	114
56	43	23	18	48	62	25	38	35	25	26	70	96	51	44
188	110	57	94	17	12	8	49	26	26	18	115	112	83	92
68	44	23	33	192	171	55	167	98	91	37	124	130	49	32
54	39	11	19	102	134	90	148	92	110	49	64	82	74	62
15030	23616	9270	9467	26102	36180	15489	20933	17037	19211	10037	17133	23188	19296	23298
15	23	14	9	48	74	17	28	33	37	16	23	37	20	22
283	173	114	180	425	608	343	217	205	195	128	148	209	131	147
2267	2926	1742	2767	493	894	539	275	265	272	143	491	566	612	767
468	337	97	54	33	30	6	35	19	14	9	100	70	38	35
267	234	137	133	7	25	13	27	30	22	17	121	128	143	158
195	102	64	76	90	114	39	158	95	156	73	201	160	129	147
3737	3599	1833	2362	3532	4065	1494	4765	4159	4958	2603	6537	5642	6763	7784
257	190	107	151	38	30	23	18	13	17	6	22	9	17	22
12	0	3	2	122	118	64	206	137	129	142	297	306	182	183
528	415	203	208	334	464	181	151	94	88	53	110	134	131	99
249	233	113	156	160	153	74	653	380	353	212	128	93	95	93
98	101	36	61	82	125	37	101	60	74	28	45	68	76	98
75	54	34	39	74	95	60	36	41	18	25	56	61	50	80
362	197	117	153	301	334	177	106	523	475	70	175	247	200	190
246	325	192	195	53	98	37	211	189	217	134	322	355	314	368
86	50	26	34	132	160	71	51	23	44	20	12	31	3	17
69	44	12	18	94	165	62	231	71	43	19	78	114	83	139
181	90	56	93	101	138	65	19	13	36	17	89	80	82	88
48	40	28	28	14	22	10	41	40	56	42	51	61	47	57
449	429	194	339	191	349	140	971	970	896	602	573	739	587	655
99	97	38	36	61	97	30	106	69	92	56	115	120	117	86
158	100	58	63	17	38	28	65	45	104	58	48	50	43	68
221	171	103	124	90	112	46	156	70	98	69	110	119	142	201
77	70	49	50	135	163	69	314	206	327	145	267	285	247	240
6580	8445	4542	5612	571	792	397	1210	1022	722	401	2798	3577	2923	2985
140	101	59	85	212	280	128	162	79	129	97	151	174	135	185
4116	5710	2428	2870	1262	1612	779	2129	1589	1968	885	2662	3637	3411	3829
527	474	271	394	33	97	65	31	14	30	25	220	325	268	341
358	275	177	249	90	86	48	224	174	200	156	229	265	199	234
784	942	731	1064	177	381	174	529	445	477	248	182	246	238	328
793	824	626	888	311	491	203	220	128	231	142	169	266	310	479
123	142	71	72	28	85	37	78	51	56	36	93	61	57	50
4079	2590	1118	1489	494	786	246	132	96	143	69	742	771	782	902
822	916	475	614	396	553	237	846	576	683	330	932	1024	790	908
126	128	64	87	46	70	22	70	61	45	41	86	100	62	74
397	215	131	165	325	394	155	148	101	101	59	444	438	339	387
174	124	53	85	72	63	25	136	130	115	77	107	146	94	94
808	577	265	304	223	216	92	111	72	106	59	268	328	200	286
11949	16585	6154	6817	11717	13451	4850	9317	4870	4565	2016	9217	10551	9424	9518
198	163	79	78	129	144	46	75	60	66	41	191	184	162	168
286	234	126	134	134	175	78	197	168	213	104	244	250	257	320
133	140	46	63	30	44	18	122	77	135	56	158	142	171	207
3	6	1	0	59	74	39	18	27	25	14	30	15	33	27
299	236	152	195	129	130	63	287	157	255	126	204	192	154	200
171	134	66	140	8	10	5	40	19	22	13	10	16	9	10
190	135	55	90	109	219	62	290	181	186	137	122	97	103	109
108	83	38	48	118	163	69	56	44	67	39	88	89	97	129
116	83	13	41	563	489	130	99	60	75	35	108	90	69	102
645	787	583	743	1085	2266	1155	1468	1087	1158	757	1316	1602	1792	2293
74	48	23	34	53	33	11	9	9	10	7	75	69	52	58
5355	7679	3768	4350	3551	6192	2738	10727	13231	14140	6831	19352	33404	30245	26266
235	178	87	111	73	118	51	92	59	73	42	159	187	172	194
263	313	115	117	162	230	65	117	54	114	50	194	233	249	314
162	95	14	17	52	37	5	33	9	1	0	102	53	51	14
73	32	27	27	122	172	88	308	216	313	145	109	108	106	104
53	58	34	69	43	114	47	212	147	205	110	279	271	215	372
305	161	63	88	537	508	204	136	92	97	39	130	134	111	117
981	916	401	481	443	515	253	892	519	439	264	643	598	561	545
42	28	12	10	18	22	20	31	13	28	10	42	27	17	40
111	82	37	33	15	17	7	17	5	18	9	39	33	24	41
25	31	6	25	22	24	5	9	4	7	4	16	24	21	30
75	32	28	29	9	24	8	16	12	10	9	31	28	16	25
114	79	39	86	43	30	12	59	73	89	29	9	11	13	14
207	118	49	85	118	381	148	343	245	282	202	126	185	181	157
21	19	5	8	46	51	12	179	87	86	48	53	82	64	85
644	676	374	505	610	990	489	217	209	277	139	567	730	761	946
70	61	29	29	154	179	89	62	49	81	44	101	120	145	168
100	64	21	68	82	95	37	82	78	68	54	117	147	109	143
627	593	292	392	273	303	125	426	240	372	180	243	251	272	272
369	302	169	205	260	224	115	329	192	379	157	1312	1228	1231	1306
68	44	27	37	14	18	7	6	6	7	3	32	27	28	51
518	350	214	252	147	243	100	313	228	278	156	381	414	410	641
29	21	6	21	9	15	6	50	28	32	8	56	34	47	49
35	32	16	27	64	78	24	28	9	21	6	32	25	33	26
852	378	338	506	196	172	78	75	122	134	42	135	119	140	171
48	46	27	25	249	407	179	19	15	20	12	383	379	452	709
183	117	83	91	145	160	50	146	89	82	45	102	110	88	146
616	519	219	332	447	784	458	499	411	406	228	660	777	665	740
426	349	211	285	66	79	30	171	97	88	42	143	120	150	112
217	288	131	149	103	168	76	482	400	409	239	178	226	223	284
198	137	62	101	52	61	24	74	63	74	54	110	136	135	193
342	291	153	230	200	295	118	252	147	217	119	165	193	165	188
15	12	4	7	14	16	5	118	87	136	81	81	65	95	126
7178	4646	1723	1514	4041	4386	1246	1598	961	448	247	1427	1507	1061	1098
180	157	54	90	18	37	15	48	27	33	25	68	73	64	72
137	111	63	61	152	167	91	373	263	326	168	312	338	294	376
324	130	53	47	243	179	103	196	76	103	29	318	232	190	197
134	104	56	73	166	268	100	304	278	301	175	97	107	96	105
92	64	27	34	108	102	34	137	64	66	44	59	37	33	40
2424	2400	921	999	260	239	105	1304	783	793	413	615	751	466	519
317	224	113	149	29	24	11	53	39	39	35	139	173	136	177
199	195	83	112	24	28	13	124	111	172	70	91	77	70	99
106	68	44	61	31	43	17	203	104	140	86	108	111	106	91
149	64	66	100	106	208	84	119	83	114	55	117	201	200	202
116	61	37	49	78	139	49	82	85	105	78	45	66	28	59
86	116	36	61	55	90	27	216	161	199	53	451	464	529	479
33	31	14	9	82	110	44	35	33	36	24	79	88	97	140
54	81	32	54	24	38	10	186	190	221	118	17	33	56	63
256	224	96	129	226	43	5	1316	457	107	16	6772	8541	7603	9047
1545	1539	759	1083	160	216	69	599	551	657	381	243	377	454	546
64	42	21	38	106	124	63	118	84	118	56	253	320	285	326
2179	1363	591	934	465	327	122	535	199	238	137	747	631	372	344
1835	1710	875	973	493	1063	403	3220	2637	3757	1820	1786	2014	2290	2989
162	161	89	111	44	38	24	36	30	49	23	48	58	48	56
74	57	20	27	35	37	9	12	20	46	9	9	14	18	17
534	432	256	336	881	1637	825	1868	1822	2414	1481	1110	1520	1401	1764
528	404	225	351	50	89	37	55	34	54	27	191	180	190	309
1237	967	539	717	1954	2871	1469	2955	2949	2372	1835	1615	1930	1502	1595
365	193	74	116	19	24	12	74	62	61	41	347	346	270	347
47	15	17	38	28	33	9	121	126	128	88	75	93	96	84
50	62	16	26	112	176	64	130	70	111	45	147	131	155	198
260	228	113	128	250	377	152	253	164	203	127	278	302	271	334
325	331	148	195	183	279	100	342	345	373	207	146	165	140	178
12	3	6	3	5	23	6	38	19	21	18	83	77	82	88
320	229	139	226	165	219	87	81	62	71	42	177	235	230	343
68	57	39	41	161	213	77	18	10	6	9	26	23	35	38
62	49	29	51	20	25	18	33	35	18	20	42	54	49	84
112	99	50	63	6	8	3	360	299	296	173	116	172	145	193
61	39	9	24	110	88	68	128	117	127	74	223	231	281	318
91	84	43	73	1	2	2	7	5	5	4	29	32	30	31
120	86	27	60	160	136	54	253	174	166	114	185	211	173	185
562	383	194	278	253	335	143	314	188	259	114	20	22	14	14
17	19	0	4	23	33	18	62	59	54	37	71	64	50	53
912	1043	599	912	529	884	306	431	269	483	247	1119	1204	1282	1659
172	113	69	100	78	123	46	311	191	285	122	60	96	85	88
214	130	82	109	193	242	146	151	147	154	94	103	134	118	140
7	3	2	4	100	137	39	55	36	38	28	17	12	22	22
268	160	85	137	142	180	83	76	102	85	58	338	375	316	403
489	422	242	375	58	65	34	117	91	124	71	89	66	64	99
89	91	23	63	25	27	16	12	12	3	10	20	21	15	14
273	208	108	168	114	113	50	229	187	198	113	145	143	111	150
316	248	83	139	19	20	3	48	5	13	6	30	23	20	18
1021	817	566	649	1438	1938	851	2767	1964	2744	1575	2324	2622	2460	3128
157	123	73	60	95	130	64	150	133	140	86	238	313	297	389
3563	1980	375	322	881	1189	352	420	346	291	169	1289	2237	1512	1825
24	24	15	16	12	9	8	8	9	12	7	44	45	36	38
71	27	28	28	148	187	111	58	51	56	48	16	6	5	16
65	38	28	38	48	71	13	31	23	54	22	69	82	100	102
48	42	15	24	57	88	30	33	37	27	9	75	52	72	94
278	180	124	161	79	87	75	67	55	61	37	47	40	44	50
101	100	37	58	45	41	14	210	126	159	52	182	172	150	156
69	57	30	43	5	13	6	18	37	26	16	29	61	32	55
75	43	26	43	52	80	40	36	16	31	7	395	334	397	465
110	71	45	45	52	48	29	38	12	44	19	69	72	83	74
152	105	64	102	234	253	107	61	40	50	48	141	139	127	138
92	111	35	52	11	29	6	75	58	105	52	98	116	96	131
89	95	35	43	165	230	117	223	178	210	108	236	302	244	353
42	22	11	16	45	42	25	67	38	37	27	58	46	36	44
45	16	14	7	162	159	71	101	96	96	54	107	122	137	149
847	562	281	384	123	149	56	488	219	310	128	41	42	23	41
183	124	57	92	49	48	17	56	17	35	9	105	70	71	77
622	506	381	482	39	43	10	50	36	51	23	71	67	72	78
54	26	18	18	4	10	2	118	79	98	66	9	3	13	11
93	79	53	58	7	17	10	46	20	34	16	145	161	112	148
278	183	88	161	52	63	39	205	119	210	102	193	176	137	171
36	39	23	49	39	73	28	75	80	82	36	65	72	60	72
241	130	95	104	187	249	112	244	182	208	151	37	35	38	38
107	58	23	39	55	61	20	87	60	68	38	39	36	21	41
39	44	16	23	34	67	31	145	108	137	72	124	111	104	146
232	171	107	144	521	830	373	379	234	236	157	533	597	546	693
8	9	6	5	693	763	301	1240	728	879	359	190	277	319	357
927	1029	423	492	1050	1209	550	2339	1638	1688	1026	717	691	583	662
35	34	18	15	356	475	247	46	46	45	45	53	57	44	45
69	82	25	28	7	12	9	27	25	18	21	10	14	12	17
100	83	41	96	333	455	182	309	263	269	141	82	117	121	151
149	101	71	62	86	89	38	76	40	52	41	278	233	202	213
2533	1457	439	159	65	112	47	473	370	353	159	654	435	257	288
408	501	300	336	200	316	139	49	38	51	47	194	243	148	117
3093	3328	1272	1222	62	75	35	431	235	156	74	403	335	298	257
517	305	176	203	347	413	205	76	45	60	37	408	434	295	407
824	695	348	439	782	910	315	1285	860	977	443	1684	1781	1622	1951
1092	494	43	21	211	53	4	295	39	8	0	256	93	29	9
10	21	9	12	3	5	2	17	11	25	9	19	19	25	31
65	32	6	24	32	32	16	82	62	62	40	21	21	10	25
344	222	91	146	269	339	125	300	248	301	175	353	369	255	248
26	32	8	9	62	79	26	61	26	32	16	11	18	14	12
140	89	64	113	88	88	50	117	78	134	77	81	118	118	131
173	82	42	55	170	239	114	89	28	55	20	132	100	104	118
67	17	14	23	23	43	20	118	82	119	87	192	197	213	230
249	235	133	125	1140	1484	659	69	51	42	46	220	242	239	329
824	627	312	297	126	204	76	145	88	133	56	296	331	332	326
305	184	107	123	145	240	83	142	109	161	84	264	264	306	325
71	14	17	12	119	172	84	225	165	168	94	217	226	187	217
440	398	183	248	492	720	343	1170	593	785	386	1192	1164	1100	1119
246	219	106	154	195	220	118	157	189	162	97	133	191	123	171
361	290	181	249	74	154	57	210	113	200	56	377	387	463	524
291	201	135	172	161	177	109	286	210	225	130	360	441	346	464
141	95	70	70	40	29	28	376	247	323	155	20	28	27	29
26	2	0	1	6	2	3	6	2	1	0	73	79	42	55
134	72	48	56	80	83	48	11	18	23	13	135	143	174	183
80	43	21	43	76	137	55	19	15	16	20	139	142	117	131
136	92	22	34	97	89	47	42	7	9	13	103	81	33	66
119	39	36	37	159	129	69	102	80	105	57	118	75	80	102
206	152	58	81	238	211	102	190	87	101	42	163	150	87	88
260	281	127	230	87	147	56	142	114	179	117	49	62	56	96
69	39	33	20	13	20	5	4	6	8	0	72	68	64	77
